user,item,error
841,1168,0.012569431215524673
198,1168,0.036022692918777466
816,1169,0.2716565728187561
318,1169,0.00854826346039772
978,1169,0.0
1675,1169,0.0005548960762098432
3801,1169,0.0
3144,1169,0.0
86,1170,0.0035422053188085556
1611,1170,0.0035027547273784876
1662,1170,0.0
129,1170,0.035783801227808
3893,1170,0.004217324312776327
1693,1171,0.027256624773144722
86,1171,0.024319978430867195
215,1171,0.02441108226776123
1662,1171,0.0019360131118446589
129,1171,0.000613896525464952
960,1171,0.007285687141120434
248,1171,0.0
978,1171,0.0
294,1171,0.011884995736181736
3340,1171,4.9073034460889176e-05
3820,1171,0.02171197347342968
2175,1171,0.0588422492146492
2206,1172,0.0
1706,1172,0.07438886910676956
122,1172,0.0
1325,1172,0.008120983839035034
247,1172,0.0
749,1172,0.002029386581853032
143,1172,0.18446460366249084
2543,1172,0.0
3946,1172,0.00012961740139871836
165,1172,0.00786021538078785
220,1172,0.0
294,1172,0.103317990899086
2524,1172,0.0
1670,1172,0.15500429272651672
506,1172,0.003419439308345318
573,1173,0.0029625738970935345
1616,1173,6.7065593611914665e-06
1662,1173,0.021494148299098015
129,1173,0.008736569434404373
294,1173,0.011547861620783806
3893,1173,0.0
1590,1173,0.15186381340026855
1654,1173,0.00482600461691618
314,1173,0.0002868383307941258
573,1174,0.0
215,1174,0.012663482688367367
1322,1174,0.0
318,1174,0.0
1604,1174,0.008374309167265892
233,1174,0.002609189599752426
359,1174,0.0
205,1174,0.02593044750392437
1656,1174,0.0
1716,1175,0.0005796300829388201
3948,1175,0.0
129,1175,0.0
1664,1175,0.0
3946,1175,0.0
1071,1175,0.0
220,1175,0.0
3594,1175,0.0
669,1176,0.0
132,1176,0.07905382663011551
220,1176,0.0
294,1176,0.2775701582431793
60,1176,9.659136412665248e-05
3196,1177,0.0
1161,1177,0.011264919303357601
3285,1177,0.0
2839,1177,0.6307013034820557
288,1177,0.0942593440413475
2132,1177,0.18236610293388367
1756,1177,0.25915268063545227
52,1177,0.7988541722297668
151,1177,0.0704900324344635
3807,1177,0.0
1241,1177,0.08747124671936035
790,1177,0.010515139438211918
260,1177,0.16373755037784576
184,1177,0.0
2848,1177,1.0408824682235718
2755,1177,0.0012003807350993156
1334,1177,8.159014396369457e-05
3372,1177,0.1386251598596573
247,1178,0.014821755699813366
272,1178,0.0035004974342882633
3946,1178,0.06259874254465103
294,1178,0.017065072432160378
3340,1178,0.39647847414016724
3893,1178,0.0009945557685568929
86,1179,1.0
1662,1179,0.009726926684379578
129,1179,0.0003430212091188878
3820,1179,0.0
1723,1179,5.24851655960083
198,1179,0.0
1939,1179,0.017161011695861816
788,1180,0.0
215,1180,0.0
1544,1180,0.0
2928,1180,0.02017841301858425
294,1180,0.0
2077,1180,0.0
332,1181,0.0
86,1181,0.0005162137094885111
1021,1181,0.000439715338870883
1853,1181,0.04215605929493904
288,1181,0.0059716892428696156
3233,1181,0.00022279842232819647
292,1181,0.0
328,1181,0.0010544084943830967
294,1181,0.0059927115216851234
1278,1181,0.0070395260117948055
741,1181,0.019136503338813782
3949,1181,0.0
2042,1182,0.0
130,1182,0.13213510811328888
2130,1182,0.5875390768051147
3140,1182,0.04850843921303749
1071,1182,0.09682253003120422
1342,1182,0.0009602991049177945
1870,1182,0.0006711623282171786
76,1182,0.0634126365184784
77,1182,0.0037562919314950705
2232,1182,0.007500108331441879
1168,1183,0.0
580,1183,0.0
1173,1183,0.10578300803899765
371,1183,0.0
18,1183,0.0
844,1184,0.0020867972634732723
1122,1184,0.003236364806070924
588,1184,0.0
2173,1184,0.06933615356683731
1119,1184,0.0020166898611932993
3708,1185,0.03067047894001007
2410,1185,0.0
2542,1185,0.10692036151885986
1533,1185,0.0
878,1185,0.07093510031700134
610,1186,4.9595510063227266e-05
2061,1186,16.0
1537,1186,0.024327563121914864
3722,1186,0.0
3710,1186,0.0007414742140099406
155,1186,0.7065274119377136
2551,1186,0.05327553302049637
3950,1186,0.0
3951,1186,0.011709526181221008
3952,1186,0.02465897798538208
3045,1186,0.014321173541247845
1086,1187,0.06950123608112335
3745,1187,0.002053516451269388
99,1187,0.46747905015945435
2618,1187,0.30289924144744873
3614,1187,0.0
1705,1187,0.0029700014274567366
3172,1187,0.0437871478497982
113,1187,0.4075963795185089
2905,1187,0.062221597880125046
3953,1187,0.0
3782,1187,0.003525764448568225
1535,1187,0.022892974317073822
3655,1187,0.0
53,1187,1.2780876159667969
1294,1187,0.0049960194155573845
3252,1187,0.49909651279449463
3275,1187,0.0029304781928658485
3349,1187,0.04928363114595413
171,1187,0.02685411088168621
1181,1187,0.012722146697342396
1589,1187,0.04193293675780296
2174,1187,0.0
2371,1187,0.005004044156521559
69,1187,0.014281428419053555
1800,1187,0.01321529783308506
97,1188,0.08892203867435455
614,1188,0.0009413319639861584
3676,1188,0.04507425054907799
1535,1188,0.0
3691,1188,0.24111910164356232
3163,1188,0.050686344504356384
3821,1188,0.0005283532082103193
2211,1188,0.0
3310,1188,3.714015483856201
506,1188,0.0
614,1189,1.8709532022476196
1547,1189,0.004951058886945248
295,1189,0.0029959403909742832
3821,1189,0.000874024408403784
2211,1189,0.0005281340563669801
506,1189,0.0035494742915034294
3954,1189,0.0006465496844612062
1529,1190,1.234613060951233
2850,1190,0.18638278543949127
3691,1190,0.006755555048584938
3821,1190,0.9458542466163635
2211,1190,5.7873447076417506e-05
506,1190,0.4062996208667755
3954,1190,0.0786818191409111
3955,1191,0.14385917782783508
3956,1191,0.0
84,1191,0.6238844990730286
2860,1191,0.7679457068443298
1431,1191,0.0
3049,1191,0.001961018657311797
2951,1191,0.11243917793035507
1020,1191,0.1334153115749359
526,1191,0.0
1436,1191,0.05612538009881973
2448,1191,0.0414309948682785
1437,1191,0.10258910059928894
1024,1191,0.03294362127780914
3957,1191,0.010286098346114159
528,1191,0.0
1025,1191,0.8495432138442993
3913,1191,0.00418067816644907
106,1191,0.0
346,1191,0.0
109,1191,1.027846336364746
2534,1191,0.0
531,1191,0.5411171913146973
1444,1191,1.0
532,1191,0.4240990877151489
367,1191,0.06599507480859756
389,1191,0.08378609269857407
1450,1191,0.007032646331936121
1452,1191,0.4949122965335846
534,1191,0.047033973038196564
2432,1191,0.013763437047600746
2291,1191,0.27998724579811096
392,1191,0.24271157383918762
2436,1191,0.5966259241104126
3958,1191,0.0
2302,1191,0.0
3959,1191,0.0
3960,1191,1.0889822244644165
451,1191,0.033243756741285324
1853,1191,0.01528203021734953
3961,1191,0.0067155989818274975
3795,1191,8.94369586603716e-05
369,1191,0.0
2437,1191,0.0020127517636865377
394,1191,0.1597869098186493
307,1191,0.0
138,1191,0.031351808458566666
437,1191,0.0
2403,1191,0.0
2438,1191,0.008429817855358124
396,1191,0.0
2303,1191,0.00983643252402544
1463,1191,0.0
357,1191,0.061641089618206024
2243,1191,0.06903526186943054
3932,1191,0.11297834664583206
2015,1191,0.6870109438896179
514,1191,0.06254292279481888
3962,1191,0.0
1136,1191,0.16537901759147644
3963,1191,0.19836267828941345
3964,1191,0.0
3830,1191,1.9729037376237102e-05
1480,1191,0.292052298784256
2442,1191,0.1396207958459854
1039,1191,0.128305584192276
2247,1191,0.0
3965,1191,2.9881479740142822
405,1191,0.01069885678589344
292,1191,0.018299037590622902
1042,1191,0.01636124774813652
1043,1191,0.0
545,1191,0.0
1486,1191,0.09574286639690399
1419,1191,0.007657268084585667
3966,1191,0.0
3967,1191,0.07123920321464539
3925,1191,0.0
294,1191,0.0
456,1191,0.30407580733299255
1257,1191,0.153136745095253
1050,1191,0.18047846853733063
3968,1191,0.0157789196819067
411,1191,0.049531012773513794
3926,1191,0.06703916937112808
412,1191,0.08062075078487396
550,1191,0.021628722548484802
1497,1191,0.23133021593093872
1424,1191,0.023675715550780296
297,1191,0.0
2505,1191,0.08041643351316452
3969,1191,0.0
1150,1191,0.017599284648895264
3921,1191,0.0
519,1191,0.07932944595813751
1502,1191,0.027194468304514885
741,1191,0.02108699083328247
3970,1191,0.001535991090349853
3971,1191,0.0
2411,1191,0.011327254585921764
71,1191,0.0
1510,1191,0.030728962272405624
3972,1191,0.024734139442443848
554,1191,0.040993835777044296
1654,1191,0.0018433642107993364
1063,1191,0.0
3973,1191,0.10565866529941559
445,1191,0.011474702507257462
301,1191,0.2165347933769226
1068,1191,0.0
1526,1191,0.3483109176158905
3974,1191,0.0
3956,1192,0.0
1431,1192,0.0
1432,1192,0.01383387390524149
2298,1192,0.32450947165489197
2951,1192,6.726622814312577e-05
1020,1192,0.01353070605546236
3912,1192,0.0
526,1192,0.0
1193,1192,0.07784514874219894
746,1192,0.0
1436,1192,0.004109088331460953
2448,1192,0.04761778190732002
1437,1192,0.009882453829050064
3975,1192,0.12791407108306885
311,1192,0.011608713306486607
3976,1192,0.0
440,1192,0.0031104967929422855
1384,1192,0.0
3977,1192,0.00012356607476249337
1444,1192,0.4096108078956604
367,1192,0.49328967928886414
389,1192,0.021241407841444016
1448,1192,0.0
1413,1192,0.10236074775457382
2382,1192,0.0
2739,1192,0.0
2432,1192,0.016044052317738533
2291,1192,0.00027969584334641695
392,1192,0.0004179342067800462
1339,1192,0.11087546497583389
536,1192,0.0047227474860847
2436,1192,0.11419585347175598
3958,1192,0.024632852524518967
3959,1192,0.0
3960,1192,0.0882885679602623
451,1192,0.012510587461292744
1853,1192,0.0
2437,1192,0.0
394,1192,0.032414358109235764
307,1192,0.0676283910870552
138,1192,0.0026689835358411074
518,1192,0.0026205035392194986
437,1192,0.14367692172527313
396,1192,0.0
2303,1192,0.0
3978,1192,0.0
2304,1192,0.15380138158798218
514,1192,0.1262875348329544
3962,1192,0.0
1474,1192,0.0
1860,1192,0.0
2306,1192,0.0
1480,1192,0.0
382,1192,0.004926428664475679
1482,1192,0.0030933937523514032
292,1192,0.026563750579953194
2443,1192,0.30021917819976807
1485,1192,0.04009802266955376
545,1192,0.8263952732086182
2308,1192,0.09341739863157272
1795,1192,0.011355895549058914
1419,1192,0.0
1492,1192,0.16221833229064941
3979,1192,0.0
510,1192,0.14112505316734314
354,1192,2.089305877685547
468,1192,0.0
3926,1192,0.004911412950605154
479,1192,1.0
550,1192,0.0005035730428062379
1497,1192,0.965769350528717
1498,1192,0.05030873790383339
1424,1192,0.009343642741441727
319,1192,0.03292553499341011
3969,1192,0.4341338574886322
3980,1192,0.0
1501,1192,0.0
1402,1192,0.05715329572558403
3970,1192,0.00738631933927536
1507,1192,0.03316781297326088
1627,1192,0.0184224471449852
3981,1192,3.201871633529663
1403,1192,0.0
1510,1192,0.0011885809944942594
430,1192,0.0831110030412674
1654,1192,0.9551976323127747
2318,1192,0.0
3982,1192,0.13554759323596954
300,1192,9.516264981357381e-05
1405,1192,0.16035351157188416
2320,1192,0.19856533408164978
557,1192,0.0008568546618334949
466,1192,0.0
1192,1192,0.11115143448114395
3973,1192,2.3813486099243164
3983,1192,0.0
301,1192,0.042380161583423615
253,1192,0.0
3974,1192,0.0
450,1193,0.0007105122203938663
2424,1193,0.05510645732283592
1435,1193,0.37154945731163025
2448,1193,0.33833977580070496
346,1193,0.013328680768609047
1384,1193,0.4320884048938751
380,1193,0.022391298785805702
2248,1193,0.15466918051242828
3984,1193,0.2261608988046646
390,1193,0.0
1452,1193,0.1424562633037567
534,1193,0.7113187313079834
2291,1193,0.0
392,1193,0.00014054399798624218
522,1193,0.1961052417755127
508,1193,7.3215861320495605
1388,1193,0.0
459,1193,0.0
2457,1193,0.01049715280532837
307,1193,0.17599254846572876
357,1193,0.04952135682106018
348,1193,0.039772890508174896
3985,1193,0.00439631100744009
514,1193,0.0457371361553669
1474,1193,0.40159550309181213
153,1193,0.005907067097723484
543,1193,4.968638896942139
3918,1193,0.08006254583597183
294,1193,0.012599761597812176
2295,1193,0.0030883303843438625
354,1193,0.0
1498,1193,0.07120256125926971
319,1193,1.4811302423477173
1625,1193,3.768634996959008e-05
1058,1193,0.01564849354326725
1627,1193,0.018738461658358574
1159,1193,0.12121988832950592
1710,1193,0.12691375613212585
554,1193,1.851967453956604
2317,1193,0.12745401263237
3171,1193,0.0
300,1193,0.157600536942482
1521,1193,0.0011707623489201069
3974,1193,0.20988211035728455
440,1194,0.011548783630132675
534,1194,0.5730475187301636
2437,1194,0.0
307,1194,0.015766223892569542
294,1194,0.00408214284107089
3919,1194,0.001240962534211576
354,1194,0.01000465452671051
3986,1194,0.003502161940559745
2361,1194,0.06710610538721085
319,1194,0.019939815625548363
897,1194,0.017593275755643845
2317,1194,0.030461063608527184
466,1194,0.008189537562429905
483,1194,0.0
313,1194,0.507342517375946
3987,1195,0.0
24,1195,0.006911370437592268
1020,1195,0.023647990077733994
3988,1195,0.01065800804644823
3478,1195,0.0
346,1195,0.04732397571206093
367,1195,0.05440540611743927
2378,1195,0.0
513,1195,0.0
291,1195,0.0
1477,1195,0.6222652196884155
3989,1195,0.00012888014316558838
364,1195,0.0
1997,1195,0.0007335362024605274
3990,1195,0.0
1424,1195,0.0
551,1195,0.0
2317,1195,0.018727628514170647
376,1195,0.006491790991276503
1516,1195,0.0005707329837605357
1068,1195,1.183936595916748
1018,1196,0.019472796469926834
1407,1196,0.0034043986815959215
1026,1196,0.002315995516255498
346,1196,0.0005592628731392324
1411,1196,0.0024298038333654404
367,1196,0.04554928094148636
474,1196,0.2753322720527649
396,1196,0.0
3939,1196,0.0
514,1196,0.0
291,1196,0.0
515,1196,0.02706754393875599
412,1196,0.0033453679643571377
1159,1196,0.003153219586238265
375,1196,0.0
3991,1197,1.4801884889602661
346,1197,0.00014891849423293024
440,1197,2.1377029418945312
367,1197,0.07967417687177658
1453,1197,0.008551349863409996
2413,1197,0.06615490466356277
396,1197,0.004794652573764324
357,1197,0.035224590450525284
1479,1197,0.004627740476280451
2442,1197,0.0
292,1197,0.001820831559598446
1042,1197,0.0
294,1197,8.584487915039062
1049,1197,0.0006844080635346472
354,1197,0.0
3986,1197,0.0
309,1197,0.05386842414736748
438,1197,0.011213759891688824
1060,1197,0.20074155926704407
374,1197,0.036438748240470886
482,1197,1.8992750644683838
445,1197,0.006852351129055023
1800,1197,0.00017430412117391825
1382,1198,0.06301676481962204
285,1198,0.0
527,1198,0.0
528,1198,0.0018974344711750746
529,1198,0.0
1439,1198,0.0
3913,1198,0.0
440,1198,0.8342772126197815
109,1198,0.0003985129005741328
1443,1198,0.0
367,1198,0.006888634525239468
1445,1198,0.41126748919487
1454,1198,0.0
534,1198,0.0
1834,1198,0.0
536,1198,0.0
307,1198,0.2615779936313629
2303,1198,0.016035113483667374
3992,1198,0.0
2329,1198,0.0008430365123786032
1469,1198,0.0
1391,1198,0.0644543394446373
32,1198,0.0
514,1198,1.4856549501419067
1472,1198,0.0
1476,1198,0.0
542,1198,0.0
509,1198,0.2181687355041504
383,1198,0.0
545,1198,0.025555109605193138
293,1198,1.0
3993,1198,0.013985631056129932
2293,1198,0.0
2444,1198,0.0
1495,1198,0.0
333,1198,0.048579879105091095
549,1198,0.0
550,1198,0.041382867842912674
1497,1198,0.37991634011268616
309,1198,0.0
443,1198,0.14844004809856415
3994,1198,0.2206784337759018
520,1198,0.0
1515,1198,0.20399431884288788
445,1198,0.1896699219942093
2296,1198,0.0
1521,1198,0.0
3995,1199,0.0021828501485288143
2297,1199,0.0
470,1199,0.1520184576511383
1020,1199,0.02074975147843361
471,1199,0.0
2299,1199,0.0
3911,1199,4.6606259274994954e-05
3912,1199,0.0
526,1199,0.0
1436,1199,0.8021648526191711
527,1199,0.5020545721054077
528,1199,0.01107663381844759
3996,1199,0.01533359382301569
3913,1199,0.002895631594583392
346,1199,0.06682772189378738
1613,1199,0.0024419003166258335
3997,1199,0.037956662476062775
531,1199,0.049381278455257416
1443,1199,0.0
1444,1199,0.0
532,1199,0.04839424416422844
1450,1199,0.6617665886878967
447,1199,0.005017545539885759
1453,1199,0.0
534,1199,0.0011429964797571301
2291,1199,0.01970999874174595
392,1199,0.23093178868293762
305,1199,0.0
1834,1199,0.0
536,1199,0.013862406834959984
927,1199,0.5079574584960938
1462,1199,0.009885773062705994
307,1199,0.12338874489068985
396,1199,0.03579336404800415
539,1199,0.0430607944726944
3998,1199,1.6809647149784723e-06
2303,1199,0.15259943902492523
357,1199,0.0
1468,1199,0.43591707944869995
32,1199,0.0
514,1199,0.0031702453270554543
291,1199,0.005595042370259762
542,1199,0.0
509,1199,0.03117189183831215
2306,1199,1.5756847858428955
3999,1199,0.17113475501537323
515,1199,0.0
1480,1199,0.2614029049873352
35,1199,0.021846240386366844
383,1199,0.07521647959947586
2247,1199,0.0
1895,1199,0.0
1482,1199,0.01965300366282463
292,1199,0.0
2307,1199,0.0
545,1199,0.002285575494170189
1486,1199,0.05473355948925018
1488,1199,0.11295398324728012
2309,1199,0.0
548,1199,0.013556011021137238
436,1199,0.0
294,1199,0.028906187042593956
456,1199,0.2513503134250641
4000,1199,0.0
1492,1199,1.565232276916504
2312,1199,0.2758970260620117
1495,1199,0.0
2313,1199,0.0
1050,1199,0.0034332275390625
354,1199,0.0
1422,1199,0.17210863530635834
549,1199,0.0
550,1199,0.0
1497,1199,0.0
298,1199,0.23079340159893036
443,1199,0.04429790377616882
1500,1199,0.037412378937006
2966,1199,0.0
1056,1199,0.30052390694618225
3831,1199,0.0
1402,1199,0.018477370962500572
4001,1199,0.0
1503,1199,0.0
1504,1199,0.011958613991737366
1507,1199,0.8232027888298035
1508,1199,0.06480734795331955
454,1199,0.05430157482624054
2447,1199,0.008208967745304108
1059,1199,0.07324414700269699
1510,1199,0.004181109834462404
3994,1199,0.05322403833270073
1512,1199,0.0
482,1199,0.030328717082738876
1063,1199,0.05557793006300926
300,1199,0.0
1515,1199,0.007558447774499655
557,1199,0.0010492742294445634
1516,1199,0.010436076670885086
2296,1199,0.2962324619293213
1521,1199,0.15994477272033691
301,1199,0.10335661470890045
1068,1199,0.0015824974980205297
4002,1200,0.0
2274,1200,0.04410422220826149
4003,1200,0.0
746,1200,0.0
311,1200,0.0002562834124546498
440,1200,1.2222198247909546
367,1200,1.2898106575012207
2971,1200,4.3312093112035654e-06
2435,1200,0.03694485127925873
2291,1200,5.200840314500965e-05
2401,1200,8.860697746276855
305,1200,0.0
307,1200,0.10747458785772324
357,1200,0.03295019641518593
1469,1200,0.0
2305,1200,0.0
4004,1200,0.0025507232639938593
478,1200,0.0058800699189305305
4005,1200,0.002401072531938553
1049,1200,0.0027699614875018597
510,1200,0.0013900534249842167
468,1200,0.0
412,1200,0.00021382301929406822
524,1200,0.0
4006,1200,0.0
2376,1200,0.0
1735,1200,0.0
525,1200,0.0
1515,1200,0.004769328515976667
361,1200,0.0
2274,1201,0.0018332237377762794
4007,1201,0.01192057877779007
1613,1201,0.0
362,1201,0.0014906938886269927
508,1201,0.004538644105195999
307,1201,0.09470051527023315
4008,1201,0.0
4004,1201,0.0027459217235445976
364,1201,0.0036093262024223804
436,1201,2.9206275939941406e-06
510,1201,0.0003835961106233299
524,1201,0.0
358,1201,0.0
525,1201,0.05452236160635948
440,1202,0.036130741238594055
304,1202,0.005780091974884272
435,1202,0.006211425643414259
2313,1202,0.0
354,1202,0.034130390733480453
309,1202,0.002092159353196621
359,1202,0.0
346,1203,0.002280654152855277
304,1203,9.26581778912805e-05
517,1203,0.2765205502510071
309,1203,0.026666902005672455
438,1203,0.0
359,1203,0.0
138,1204,0.03468789905309677
293,1204,0.0
294,1204,0.0002372680901316926
354,1204,0.0
4009,1204,0.003441838314756751
359,1204,0.13165056705474854
