seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
2003,3698,4,0.08302593313906476,0.02582883827356237,0.29119015267058995,1,-0.05719709486550238
2003,3699,14,0.01183462165038809,0.516895290008801,0.4704313324510943,1,0.5050606683584129
2003,3700,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3701,3,0.22449398393843145,0.0,0.1965937645523631,1,-0.22449398393843145
2003,3702,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3703,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3704,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3705,9,0.5137457848814523,0.5774297657900872,0.4924016062967904,1,0.06368398090863492
2003,3706,5,2.0548574138051023,2.498578525783333,1.9183552774002224,3,0.4437211119782307
2003,3707,5,0.4221372672183002,0.8455643749285354,0.5422706507263185,1,0.42342710771023523
2003,3708,5,0.0,0.5824856872191804,0.0,0,0.5824856872191804
2003,3709,4,0.8975169565941999,0.3660097103394173,0.06953144046671636,1,-0.5315072462547826
2003,3710,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3711,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3712,13,0.3703141304978155,0.3164541773348435,0.4310290807352604,1,-0.053859953162971985
2003,3713,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3714,4,2.0312545776315605,2.9839068140406013,2.6026754662014517,3,0.9526522364090408
2003,3715,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3716,7,0.0,0.0,0.0,0,0.0
2003,3717,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3718,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3719,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3720,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3721,12,1.2070598166829047,1.3193262129509244,1.2272716646739743,2,0.11226639626801971
2003,3722,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3723,6,0.13803410616219774,1.3799014296089074,0.07990121780959862,1,1.2418673234467097
2003,3724,3,1.1492431306100526,1.5743103000722876,1.4997455858005704,2,0.425067169462235
2003,3725,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3726,4,1.8017171881006235,1.7958326025147806,1.5701901592214962,2,-0.0058845855858429275
2003,3727,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3728,4,0.8444929031290694,0.7993745683634579,1.0717763983303064,2,-0.045118334765611556
2003,3729,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3730,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3731,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3732,11,0.6340127088945658,0.2150690544618468,0.2444313759423114,1,-0.4189436544327191
2003,3733,22,-1.0,-1.0,-1.0,-1,-100.0
2003,3734,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3735,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3736,4,0.6241567777798339,0.3056135410079692,0.5137468290579178,1,-0.3185432367718647
2003,3737,3,0.0,0.0,0.0,0,0.0
2003,3738,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3739,6,0.0,0.6290645518603453,0.0,0,0.6290645518603453
2003,3740,7,0.15365028105510525,0.0,0.0,0,-0.15365028105510525
2003,3741,8,2.0535235571168373,2.160135720898721,2.5296115988736307,3,0.10661216378188376
2003,3742,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3743,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3744,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3745,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3746,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3747,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3748,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3749,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3750,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3751,14,1.9777270719848064,2.2401335875663357,2.8336867341129484,3,0.2624065155815294
2003,3752,5,0.252618782695537,0.267002112225775,1.0558199983480816,2,0.01438332953023802
2003,3753,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3754,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3755,4,0.735042552689345,1.1652362205805342,0.3927400169779259,1,0.4301936678911892
2003,3756,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3757,4,0.7100005210955145,2.2745754893872805,1.0661397188673185,2,1.564574968291766
2003,3758,3,0.6768193292663386,1.5852467954296718,1.1729998467031446,2,0.9084274661633333
2003,3759,4,0.7417735903170452,1.3936815424644289,2.084877001750165,3,0.6519079521473837
2003,3760,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3761,16,0.0,0.0,0.013469219064275308,0,0.0
2003,3762,4,0.024003743612671186,0.18010735181511228,0.03299140924662257,1,0.1561036082024411
2003,3763,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3764,15,1.1610057559170506,1.44474660259487,0.9933047874773888,2,0.2837408466778195
2003,3765,3,0.34855076281150515,0.5151028258760971,0.030349276900303857,1,0.16655206306459197
2003,3766,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3767,4,0.6747889427192107,0.0,1.9976949521680545,3,-0.6747889427192107
2003,3768,4,0.4004702884229267,1.0927885189157722,0.8349360501333676,2,0.6923182304928455
2003,3769,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3770,8,0.0,0.056148052051569884,0.335693359375,1,0.056148052051569884
2003,3771,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3772,10,2.406341105135963,1.8688146495143207,2.1763052176771382,3,-0.5375264556216421
2003,3773,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3774,3,0.4322932690471994,1.3169999976777271,1.1278629960329556,2,0.8847067286305277
2003,3775,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3776,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3777,2,0.3769917641240981,0.6525778664426635,1.5925097782307904,-1,-100.0
2003,3778,4,1.0143923982549008,1.2510397401530702,1.2149178828836844,2,0.23664734189816938
2003,3779,3,0.3650181124958293,0.3698255017381468,0.914705019591014,2,0.004807389242317495
2003,3780,4,0.6511974428096795,0.9113936301380672,1.0,2,0.2601961873283877
2003,3781,4,0.26353450658304384,0.8945643156512013,0.7088028557839395,2,0.6310298090681574
2003,3782,15,0.8516383006105547,0.4915037097926726,1.1684253017199957,2,-0.36013459081788207
2003,3783,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3784,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3785,4,0.4920229863926254,0.4799833249136155,2.7620439351459485,3,-0.012039661479009922
2003,3786,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3787,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3788,7,0.550309188590195,0.08439922448606775,0.4125595165434337,1,-0.4659099641041272
2003,3789,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3790,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3791,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3792,3,0.33614368854739485,0.14728539641486815,0.7078395668266643,2,-0.1888582921325267
2003,3793,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3794,4,0.5601944829217652,0.18614005588075289,0.044121741743509316,1,-0.3740544270410123
2003,3795,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3796,22,0.4603242130534948,0.5357142553442992,0.3603368131984103,1,0.07539004229080437
2003,3797,14,0.7411752590862016,0.8515815459317586,1.0759247359339423,2,0.11040628684555698
2003,3798,10,0.2575421360641923,0.3775396379603595,0.4742808362611272,1,0.1199975018961672
2003,3799,4,0.9571365246642928,1.3826266952369524,1.1520567595202351,2,0.4254901705726596
2003,3800,7,1.5602107061931008,1.2172576443669048,2.2772499313790022,3,-0.342953061826196
2003,3801,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3802,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3803,4,0.4220871921537393,1.283856880025208,2.0554302309110533,3,0.8617696878714687
2003,3804,4,0.7900748227092963,0.8704576436342363,0.8948230850394058,2,0.08038282092493998
2003,3805,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3806,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3807,4,0.4713764202983685,0.0,0.0,0,-0.4713764202983685
2003,3808,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3809,5,0.0,0.0,0.5937075599761573,1,0.0
2003,3810,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3811,5,1.3953490437232094,0.7817330202381917,1.365612496115838,2,-0.6136160234850178
2003,3812,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3813,4,0.17494773872024225,0.0,0.0,0,-0.17494773872024225
2003,3814,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3815,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3816,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3817,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3818,3,0.08251307817767832,0.3677959878888851,0.1283900879738087,1,0.2852829097112068
2003,3819,4,2.4790766616853417,2.4045500261794635,2.434291390585725,3,-0.07452663550587824
2003,3820,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3821,5,0.17330217623786004,0.21028995904675746,0.0,0,0.03698778280889742
2003,3822,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3823,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3824,3,0.0,0.08966302836075145,0.0,0,0.08966302836075145
2003,3825,4,0.10038852763675382,0.6144023052135699,0.15911483613746985,1,0.5140137775768161
2003,3826,5,0.8179836093314387,1.5847258801891215,1.3986537489105124,2,0.7667422708576829
2003,3827,14,0.5436069250963588,0.05360160884707835,0.4633831510359451,1,-0.49000531624928045
2003,3828,2,0.4742856952934338,0.7677509026045417,0.5790827878382065,-1,-100.0
2003,3829,15,0.8123776316194395,1.3061663002088506,0.6492113844021041,1,0.49378866858941106
2003,3830,15,0.4003985799603952,0.4827906631420229,1.0617232411018018,2,0.08239208318162772
2003,3831,1,0.18007733378646815,0.655907150206086,0.3958115337720591,-1,-100.0
2003,3832,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3833,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3834,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3835,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3836,2,0.3040838252329557,1.699657234529811,0.8043670757054535,-1,-100.0
2003,3837,5,0.450603969892749,0.01314544677734375,1.0,2,-0.43745852311540523
2003,3838,4,0.30551719183864623,0.0,0.0,0,-0.30551719183864623
2003,3839,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3840,2,0.4861677663765271,0.7098775789130601,0.5092893107133825,-1,-100.0
2003,3841,5,0.4123859471813268,0.0,0.0,0,-0.4123859471813268
2003,3842,4,0.5232128970956812,0.6897911993555321,0.5950160081697434,1,0.16657830225985093
2003,3843,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3844,5,0.38741874919721936,1.2070278920741115,0.07310867220000065,1,0.8196091428768921
2003,3845,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3846,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3847,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3848,7,0.43162950728699995,0.6234497872195828,0.8001546586030541,2,0.19182027993258283
2003,3849,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3850,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3851,4,1.2084916054998731,1.127023466615655,1.6493013477829468,2,-0.08146813888421822
2003,3852,4,0.8346438514096799,1.4124600936518732,2.2048624100435164,3,0.5778162422421933
2003,3853,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3854,4,1.0335578057288113,1.978515383992458,1.5171371565538632,2,0.9449575782636468
2003,3855,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3856,4,1.1674430455073508,0.9905662507166638,1.088224623412502,2,-0.17687679479068696
2003,3857,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3858,11,-1.0,-1.0,-1.0,-1,-100.0
2003,3859,4,0.6096835211267668,0.4727144284343656,0.43127679810673497,1,-0.1369690926924012
2003,3860,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3861,3,0.7751688988516156,0.710924169394466,0.0,0,-0.06424472945714954
2003,3862,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3863,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3864,9,0.0,0.0,0.4732556286460479,1,0.0
2003,3865,6,0.9909200607973968,0.15293407385176053,0.3559021874813157,1,-0.8379859869456363
2003,3866,7,1.6577610824046538,1.3155226642739781,1.4582428586233338,2,-0.3422384181306757
2003,3867,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3868,13,-1.0,-1.0,-1.0,-1,-100.0
2003,3869,5,0.06892347219528168,0.0,0.07006454457388787,1,-0.06892347219528168
2003,3870,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3871,3,0.0,0.0,0.09268140745620992,1,0.0
2003,3872,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3873,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3874,3,0.9435127718030212,0.9911845725175212,0.6368278222771141,1,0.04767180071450006
2003,3875,5,0.1752171525132297,0.28011321429253005,0.4325585422420243,1,0.10489606177930036
2003,3876,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3877,4,1.5363037635080248,1.0784955148227826,2.3695154608990627,3,-0.45780824868524217
2003,3878,3,2.920708897906225,3.938803926157455,4.0,3,1.01809502825123
2003,3879,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3880,30,-1.0,-1.0,-1.0,-1,-100.0
2003,3881,7,0.806928163131838,1.0128371489767198,1.0370462114600651,2,0.20590898584488182
2003,3882,8,1.066412901246285,1.102151645545543,0.6375651438471,1,0.03573874429925783
2003,3883,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3884,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3885,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3886,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3887,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3888,4,0.5539674786944587,0.5792431714507849,0.4941415749039397,1,0.02527569275632613
2003,3889,14,0.546142441703087,0.5670134434699322,0.8858188314198809,2,0.0208710017668452
2003,3890,5,1.228377451199273,1.5521597724744836,1.3958425723192378,2,0.32378232127521045
2003,3891,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3892,17,-1.0,-1.0,-1.0,-1,-100.0
2003,3893,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3894,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3895,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3896,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3897,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3898,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3899,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3900,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3901,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3902,2,0.39757633642842655,0.623876563325336,0.0,-1,-100.0
2003,3903,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3904,7,0.7074689827310376,1.0,0.4057030664095367,1,0.29253101726896236
2003,3905,5,1.3097733831588283,0.8016508389600403,0.9903521245185632,2,-0.508122544198788
2003,3906,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3907,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3908,3,0.8591847772744514,0.2335522117170896,0.7971009326859008,2,-0.6256325655573618
2003,3909,4,4.0,4.0,3.744922124564832,3,0.0
2003,3910,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3911,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3912,5,0.7671752532478731,0.9045693499905982,1.0444403849234272,2,0.13739409674272518
2003,3913,4,0.6136994363579874,0.6543233382154271,1.0,2,0.04062390185743969
2003,3914,2,0.9656090731989372,1.7309823059905447,2.6388473395930365,-1,-100.0
2003,3915,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3916,16,0.4911098072765802,0.2300540215215781,0.6741991908008964,1,-0.2610557857550021
2003,3917,4,1.3842711433392882,1.1949653869468255,0.7629614059341651,2,-0.18930575639246272
2003,3918,4,1.3060074028810116,1.658516394832288,1.09688114479713,2,0.3525089919512765
2003,3919,4,0.0,0.3019943051306508,0.01832814721768139,1,0.3019943051306508
2003,3920,12,1.3146557587966776,0.2712800471412437,1.8933277200673848,3,-1.0433757116554339
2003,3921,9,0.13225126190746306,0.0,0.0,0,-0.13225126190746306
2003,3922,5,0.6100459195660496,0.6515252695035562,0.93318914480424,2,0.04147934993750657
2003,3923,4,2.6115203079114733,2.4398903496915736,2.3165016604968613,3,-0.17162995821989968
2003,3924,17,-1.0,-1.0,-1.0,-1,-100.0
2003,3925,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3926,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3927,3,2.818529574620904,2.2157566133693343,3.3110351202463684,3,-0.6027729612515698
2003,3928,6,0.00852394082664136,0.0,0.3456463848037801,1,-0.00852394082664136
2003,3929,4,0.0,0.2392883281320991,0.22516584708139706,1,0.2392883281320991
2003,3930,22,1.5002283975444073,2.4302463440770947,0.8787112803902586,2,0.9300179465326874
2003,3931,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3932,5,0.5050595421979294,0.6915185266055439,1.0660586436849873,2,0.18645898440761455
2003,3933,6,0.7436801256486949,1.204832933110452,0.5818928419588059,1,0.461152807461757
2003,3934,5,0.0,0.0,0.0,0,0.0
2003,3935,8,0.19327560734319998,0.3369933352987549,0.09926965226287723,1,0.14371772795555493
2003,3936,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3937,4,0.3510088906235399,1.0,1.0,2,0.6489911093764601
2003,3938,6,0.3049812368187225,0.02636861797267161,0.2596654914086458,1,-0.27861261884605093
2003,3939,9,0.5218093373911807,1.6658989171140084,1.3004457883172411,2,1.1440895797228277
2003,3940,7,0.8645899247680409,0.7934331802304659,0.8403885249953608,2,-0.07115674453757492
2003,3941,7,0.024615288205667944,0.5691490062758903,0.700192928975197,2,0.5445337180702223
2003,3942,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3943,6,1.6834073063047719,1.5363008924951824,1.8543331485830257,3,-0.14710641380958944
2003,3944,4,0.0,0.0,0.0,0,0.0
2003,3945,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3946,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3947,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3948,2,-1.0,-1.0,-1.0,-1,-100.0
2003,3949,8,2.7091961195522147,2.3822364986444216,2.0328118995002957,3,-0.3269596209077932
2003,3950,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3951,6,1.5011881850997153,2.7649559892873383,1.6055877901296791,2,1.263767804187623
2003,3952,9,1.47084950482319,1.6555046707728014,2.2178075158723125,3,0.1846551659496114
2003,3953,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3954,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3955,7,0.39546990860521,0.3949153465689781,0.19334841225112492,1,-0.000554562036231887
2003,3956,10,0.0,0.2502059981888033,0.0,0,0.2502059981888033
2003,3957,8,0.6346225753401248,0.0,0.0,0,-0.6346225753401248
2003,3958,9,0.3786849919481797,0.7593359823367717,0.7592406432674628,2,0.38065099038859196
2003,3959,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3960,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3961,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3962,9,1.1673379170472848,0.9557394846567988,1.2763240372033722,2,-0.21159843239048604
2003,3963,3,0.4279144857223201,0.5155941419326547,0.6983710963623346,2,0.08767965621033463
2003,3964,3,0.3315024372208301,0.015366077415697144,1.070751573481752,2,-0.316136359805133
2003,3965,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3966,4,0.4743266107106716,0.4927201340883884,0.2998423599282505,1,0.01839352337771677
2003,3967,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3968,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3969,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3970,4,0.07965612284619138,0.0,0.0,0,-0.07965612284619138
2003,3971,15,-1.0,-1.0,-1.0,-1,-100.0
2003,3972,5,0.16900586823532862,0.8261637585829708,0.04971981062303285,1,0.6571578903476422
2003,3973,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3974,11,0.23600924294002354,0.625948569970745,0.5447195155911047,1,0.3899393270307214
2003,3975,4,2.0004214796365805,3.125137783827733,2.421918905537004,3,1.1247163041911525
2003,3976,7,0.957104676213079,0.0,0.0,0,-0.957104676213079
2003,3977,3,0.8660051333575235,0.0,0.4519495557546833,1,-0.8660051333575235
2003,3978,29,0.8292608464347001,1.1280961132710097,0.9489386382879608,2,0.29883526683630957
2003,3979,6,0.14965868229501506,0.7046203606672566,1.0310552008472746,2,0.5549616783722415
2003,3980,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3981,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3982,4,2.077410105305061,2.601766767300998,2.8284271247461903,3,0.5243566619959368
2003,3983,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3984,16,0.4057213204261364,0.4054184252134621,0.62123459442608,1,-0.0003028952126742923
2003,3985,5,0.3586316090796186,1.0,0.388535020207206,1,0.6413683909203813
2003,3986,4,1.7377327728778602,0.10787202735391883,2.2289741171510267,3,-1.6298607455239413
2003,3987,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3988,3,1.1852684291035671,1.238920591409666,1.070734177660666,2,0.053652162306098816
2003,3989,7,1.4577760812476863,1.134465452008631,1.2596924280000676,2,-0.3233106292390553
2003,3990,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3991,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3992,4,1.358727224066087,1.5607104162047878,0.8403000767343821,2,0.20198319213870075
2003,3993,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3994,5,2.254329436719273,2.5236719925998528,1.393351972521258,2,0.26934255588057976
2003,3995,4,0.7252109850035756,0.40296264380524544,0.6930634417772151,2,-0.3222483411983302
2003,3996,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3997,5,1.166708199011551,1.6596794251475546,1.1274529312357566,2,0.4929712261360035
2003,3998,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3999,8,0.0,0.030129909602164967,0.37846756148700944,1,0.030129909602164967
2003,4000,3,0.1223182677627818,0.4878644919440328,0.0,0,0.365546224181251
2003,4001,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4002,8,0.5740032180802257,0.17685872432507488,0.7314282964094624,2,-0.3971444937551508
2003,4003,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4004,14,-1.0,-1.0,-1.0,-1,-100.0
2003,4005,9,0.8869795898747102,1.3633694770486378,1.016346719040827,2,0.4763898871739276
2003,4006,11,-1.0,-1.0,-1.0,-1,-100.0
2003,4007,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4008,3,0.603340222199068,0.5645765809738064,1.5365990612000846,2,-0.03876364122526166
2003,4009,3,0.0,0.0,0.02562427192437241,1,0.0
2003,4010,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4011,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4012,16,1.391413122435384,1.1787472381943744,2.5159053764713697,3,-0.21266588424100963
2003,4013,8,1.7502396740871695,1.5685805576496092,2.9132416313016485,3,-0.18165911643756028
2003,4014,5,0.5024986123307839,0.0954482567654586,0.3399419752213194,1,-0.40705035556532526
2003,4015,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4016,9,1.7499852179856648,1.8552443840498047,1.2145738700554751,2,0.10525916606413999
2003,4017,3,0.3708095968432755,0.6616288526016749,0.15150974736062298,1,0.2908192557583994
2003,4018,7,2.1932819519237507,3.0915948701800917,2.960605894658857,3,0.898312918256341
2003,4019,5,0.0,0.21310519857794166,0.0,0,0.21310519857794166
2003,4020,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4021,3,0.4768972471904834,0.0,0.0,0,-0.4768972471904834
2003,4022,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4023,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4024,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4025,4,1.1820089979781327,2.465395422861098,1.6466989614946619,2,1.2833864248829654
2003,4026,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4027,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4028,4,0.11191987992856688,1.0,0.7990112467870637,2,0.8880801200714331
2003,4029,3,1.674530950035274,2.204397307613752,2.0955708756185447,3,0.5298663575784779
2003,4030,7,0.5274539126018994,0.010494709177384223,0.30288792069521503,1,-0.5169592034245152
2003,4031,5,0.3533825913805691,0.7952275168950168,0.0,0,0.4418449255144477
2003,4032,12,0.1401519767084262,0.0,0.0,0,-0.1401519767084262
2003,4033,5,0.0,0.7331037678615626,1.3928568214723545,2,0.7331037678615626
2003,4034,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4035,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4036,3,1.4105036764573653,1.055787283087104,1.7379402289039039,2,-0.3547163933702613
2003,4037,7,1.3462145921778768,1.86152538469828,1.8549858026912325,3,0.5153107925204032
2003,4038,9,0.19761467258883744,0.26584338579234745,0.3633418083988793,1,0.06822871320351001
2003,4039,12,0.7266290462861135,2.058835946107068,1.2420360524845382,2,1.3322068998209544
2003,4040,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4041,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4042,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4043,7,0.4171443009602322,0.5598535536541948,0.7608532806099138,2,0.14270925269396256
2003,4044,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4045,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4046,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4047,17,1.1701771198193929,1.6069726142330172,1.3176345930996534,2,0.4367954944136243
2003,4048,5,0.9636124696578732,1.063380689827044,0.4720045751808568,1,0.09976822016917075
2003,4049,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4050,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4051,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4052,7,0.8114471583317165,1.8212590192101508,0.1953277581930626,1,1.0098118608784343
2003,4053,49,0.5828679490494316,0.13771837629776507,0.6067792000964575,1,-0.44514957275166656
2003,4054,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4055,6,0.0,0.08072852959945506,0.0,0,0.08072852959945506
2003,4056,5,-1.0,-1.0,-1.0,-1,-100.0
2003,4057,4,-1.0,-1.0,-1.0,-1,-100.0
2003,4058,6,0.997113233458841,1.5871951373675677,0.09022808280078187,1,0.5900819039087267
2003,4059,6,0.010186433900930226,0.7476284360744474,0.19249343596141474,1,0.7374420021735172
2003,4060,5,2.0988957953464245,1.6830878150308486,2.089017672689068,3,-0.41580798031557586
2003,4061,6,0.9395055617451552,1.0645048636365222,0.1701116543471103,1,0.12499930189136699
2003,4062,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4063,6,-1.0,-1.0,-1.0,-1,-100.0
2003,4064,3,-1.0,-1.0,-1.0,-1,-100.0
2003,4065,3,0.5804090487146143,0.6751489713312231,1.0,2,0.0947399226166088
2003,4066,7,-1.0,-1.0,-1.0,-1,-100.0
2003,4067,4,0.5019343034948616,0.7481231650550666,1.1054913953207297,2,0.24618886156020503
2003,4068,8,0.0,0.19980741929678614,0.6695820040811777,1,0.19980741929678614
2003,4069,6,-1.0,-1.0,-1.0,-1,-100.0
