seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1992,2396,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2397,6,0.513104802043697,0.6707670924454053,0.3995753757634473,1,0.15766229040170832
1992,2398,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2399,35,0.8050615522857383,1.0619377494132651,0.16806199198234595,0,0.25687619712752685
1992,2400,6,0.32603907594271025,1.2777144801084603,0.7073812303499593,1,0.95167540416575
1992,2401,23,0.1268136829029901,0.4798441859441265,0.4560575035874133,1,0.35303050304113637
1992,2402,12,1.09569149725145,0.6116786171426123,0.5871900522076097,1,-0.4840128801088377
1992,2403,48,0.8614775635788997,0.9809188389119642,0.8434147856386579,1,0.11944127533306448
1992,2404,3,-1.0,-1.0,-1.0,-1,-100.0
1992,2405,36,0.13324117900027213,0.4488411020871312,0.6030673982854413,1,0.315599923086859
1992,2406,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2407,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2408,20,0.4210931898265503,0.6383641908531122,0.546690535088489,1,0.21727100102656194
1992,2409,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2410,49,1.0340915382857985,1.174488844077452,1.3210024263807414,2,0.14039730579165344
1992,2411,11,0.9155612379793626,2.33253143870622,1.0768060363355916,2,1.4169702007268574
1992,2412,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2413,6,0.5018946988431006,0.265117173853197,0.5,1,-0.23677752498990357
1992,2414,32,0.4776596899910127,0.40793388711073547,0.6754146162029804,1,-0.06972580288027724
1992,2415,17,0.4451680199997551,0.4306874344554027,1.2002294301211307,2,-0.014480585544352387
1992,2416,4,1.0235106973461754,0.6730226604040563,1.1524768429206722,2,-0.35048803694211905
1992,2417,22,0.08204086919993296,0.6547411762347949,0.6949567474055377,1,0.572700307034862
1992,2418,42,1.0954197008754871,1.476327405971826,1.0032745344996976,2,0.380907705096339
1992,2419,9,-1.0,-1.0,-1.0,-1,-100.0
1992,2420,12,0.6727776562943241,0.5,0.5,1,-0.17277765629432407
1992,2421,7,0.023957968003746027,0.536024822761674,0.6858959124564432,1,0.5120668547579279
1992,2422,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2423,5,0.6286974021115881,1.2021174484956627,0.5254993538929663,1,0.5734200463840746
1992,2424,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2425,19,1.1086561533574142,0.5,0.4027442975306523,1,-0.6086561533574142
1992,2426,20,0.6563429766594426,0.5302476964502151,1.4784316891991651,2,-0.12609528020922756
1992,2427,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2428,12,0.3381389108121443,0.1326356358382819,0.3379786428779046,0,-0.20550327497386242
1992,2429,10,0.2279200577193055,0.35513495398605704,0.15490984782953848,0,0.12721489626675153
1992,2430,66,0.2755524306122536,0.3745019866693468,0.4853883028905664,1,0.09894955605709321
1992,2431,42,0.4162664713334687,0.5904857367414293,0.7456436607050579,1,0.17421926540796062
1992,2432,13,0.3408636783538699,0.8857804051474436,0.3846751520610031,1,0.5449167267935737
1992,2433,10,0.3399267204989646,3.0,3.0,3,2.6600732795010353
1992,2434,4,1.392620326789758,0.23304891551521864,1.5579838910035189,2,-1.1595714112745392
1992,2435,29,0.6602733877755558,1.0954627727105524,0.7931199098181025,1,0.4351893849349966
1992,2436,8,0.12974563727829005,0.7535650489224894,1.8735500451421685,3,0.6238194116441994
1992,2437,8,0.5921959113980589,1.1829742125824787,1.2211781953170529,2,0.5907783011844198
1992,2438,22,0.8116667869923615,1.2267317712057748,1.3003326564666822,2,0.4150649842134133
1992,2439,8,0.8230516749505933,0.5053885747125244,1.4189046980603934,2,-0.3176631002380689
1992,2440,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2441,7,0.22906494140625,0.3366565660202369,0.7155864172117119,1,0.10759162461398691
1992,2442,13,0.46234648542370094,1.2631968152305737,0.6709292388769664,1,0.8008503298068728
1992,2443,4,1.204655652051968,0.9489894009029408,1.4607016633154926,2,-0.2556662511490272
1992,2444,17,1.4753224639181781,1.923134181930844,1.5129390558760691,2,0.44781171801266595
1992,2445,11,0.6900248547928789,0.6782028601814758,0.10692930430688327,0,-0.011821994611403097
1992,2446,48,0.6306158189426428,0.7291316288360401,0.7667843520690154,1,0.09851580989339725
1992,2447,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2448,12,1.0967889936805104,1.1612977872389436,0.8617968737385278,1,0.0645087935584332
1992,2449,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2450,2,1.2549834333519398,1.4994100066022438,1.4137040811555681,-1,-100.0
1992,2451,9,0.253162865691085,0.872362145679691,0.8161220512179111,1,0.6191992799886059
1992,2452,46,0.5598243393505438,1.0547155224203346,1.0818509628773014,2,0.49489118306979085
1992,2453,21,0.6966581008663923,2.004741801643584,2.2459154416268983,3,1.3080837007771917
1992,2454,18,0.25326284380561864,0.3669013386158235,0.6518509272918422,1,0.11363849481020488
1992,2455,43,1.3656878734601379,1.7266120979037884,2.21311762319702,3,0.3609242244436506
1992,2456,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2457,16,0.8355507713680006,1.2347571831583262,0.4073915398954349,1,0.39920641179032557
1992,2458,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2459,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2460,17,0.07873129723334661,0.4234697787098033,2.1204715047881235,3,0.3447384814764567
1992,2461,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2462,11,0.7843654312826769,0.9558334328358428,0.10816955458783248,0,0.17146800155316588
1992,2463,19,0.1681950434650811,0.4806836482437531,0.8802612202272418,1,0.312488604778672
1992,2464,11,0.012998819244058577,0.3932535614463529,0.9510684103964168,2,0.38025474220229427
1992,2465,6,0.2284648239692999,0.9786853604998884,1.1235017866859778,2,0.7502205365305885
1992,2466,5,0.6656585922182096,1.0186661698583659,0.3543969115318973,0,0.35300757764015633
1992,2467,13,-1.0,-1.0,-1.0,-1,-100.0
1992,2468,9,0.8663966722707165,0.9774737264804744,0.7386515259020161,1,0.11107705420975789
1992,2469,35,0.2222399292460196,0.5910567446340871,0.6112115431947328,1,0.3688168153880675
1992,2470,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2471,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2472,8,0.4575350432071618,0.15364221020376084,0.7563717064379941,1,-0.303892833003401
1992,2473,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2474,47,0.327687129800962,1.5466871320208329,1.4808923330071593,2,1.2190000022198708
1992,2475,29,0.5141496326434771,0.7998961035949457,0.7833199033087308,1,0.28574647095146855
1992,2476,11,1.762343829054391,1.7687347583035418,1.1947627966999128,2,0.006390929249150856
1992,2477,17,0.7116952407416075,1.3462912017836262,0.8084195480728509,1,0.6345959610420187
1992,2478,9,0.987871409237232,1.060545469954036,1.4470784713673692,2,0.07267406071680393
1992,2479,10,0.9328743704847768,1.4480036656796966,0.4313045629376821,1,0.5151292951949198
1992,2480,22,0.20552287978320705,0.8621327238460065,0.7519510572578437,1,0.6566098440627994
1992,2481,13,0.5617921998730352,2.5,2.4828139257396926,3,1.938207800126965
1992,2482,5,0.04828071590470753,2.4389903085351063,0.8917250615603929,1,2.3907095926303987
1992,2483,18,0.34179962020861504,1.8304536448436288,0.4757666508857341,1,1.4886540246350137
1992,2484,13,0.03717041015625,0.1526083970595602,0.7094264058043885,1,0.1154379869033102
1992,2485,38,0.5189996235574782,1.5079828486581153,0.7417986251693037,1,0.9889832251006371
1992,2486,8,0.036084413332318765,0.20190381715433864,0.402764313525752,1,0.16581940382201987
1992,2487,17,0.7828810022271128,1.0953642819309126,1.2234844154312208,2,0.31248327970379985
1992,2488,71,0.6655918507089716,1.0937104940271687,1.1651020970957624,2,0.42811864331819705
1992,2489,26,0.5817188559603879,1.2063092383974106,1.0605980244309896,2,0.6245903824370227
1992,2490,89,0.6921106887892756,1.6083685502157343,0.7093748691782957,1,0.9162578614264587
1992,2491,4,0.5807009606004787,0.4952374900916081,0.967485856672405,2,-0.0854634705088706
1992,2492,11,0.14984061868357276,0.7883198141715785,0.4296013517437018,1,0.6384791954880057
1992,2493,14,0.9183060939297704,1.6931205501899247,0.1922729451984354,0,0.7748144562601543
1992,2494,5,0.41614675518982097,0.7905694150420949,1.1949364687778845,2,0.3744226598522739
1992,2495,9,0.6524341086664831,0.8231847342538166,2.0335371785569807,3,0.17075062558733345
1992,2496,35,1.1075618807302283,1.869799493509415,1.4757774312084542,2,0.7622376127791868
1992,2497,6,0.7961994919280958,2.1586478815046157,2.2289322855161204,3,1.36244838957652
1992,2498,31,0.5299867929682627,1.549169087463948,1.4393692390143082,2,1.0191822944956854
1992,2499,17,-1.0,-1.0,-1.0,-1,-100.0
1992,2500,17,-1.0,-1.0,-1.0,-1,-100.0
1992,2501,6,0.7894084285444622,0.5,0.5,1,-0.28940842854446225
1992,2502,12,0.7473650564886019,0.6777416122592443,1.1704277978320026,2,-0.06962344422935751
1992,2503,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2504,6,0.3947742016266592,0.9549417534885816,0.2686436176442875,0,0.5601675518619224
1992,2505,8,1.5014043011128169,1.160808084701236,1.6091826703599208,2,-0.3405962164115808
1992,2506,3,-1.0,-1.0,-1.0,-1,-100.0
1992,2507,16,0.6378687203659027,0.36219174881735416,0.4568616764406339,1,-0.27567697154854853
1992,2508,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2509,8,0.5075802785584942,3.5,0.1591777801399398,0,2.9924197214415056
1992,2510,27,1.0536910488841966,1.8259118310628768,1.8999399526065364,3,0.7722207821786802
1992,2511,7,0.6934304214398186,0.4510650673479105,0.40190506138947263,1,-0.24236535409190807
1992,2512,16,-1.0,-1.0,-1.0,-1,-100.0
1992,2513,20,0.4658653669341398,0.34502744646707995,0.6057660511187244,1,-0.12083792046705988
1992,2514,23,0.1075535617300339,1.1608332901298557,0.5946902550375485,1,1.0532797283998219
1992,2515,6,0.8570316269490361,1.8130459456516,0.7113096290291121,1,0.9560143187025638
1992,2516,3,-1.0,-1.0,-1.0,-1,-100.0
1992,2517,5,0.4652051882873132,0.1676595192312305,0.6790594948615662,1,-0.2975456690560827
1992,2518,29,0.7339498037995641,1.1499565173304238,0.6896834601987016,1,0.4160067135308597
1992,2519,4,0.5673699434958114,0.6477327308546499,0.4702625349504577,1,0.0803627873588385
1992,2520,24,0.4315363368174865,0.5799752175172126,1.2494598185096129,2,0.1484388806997261
1992,2521,3,1.1685657315160307,2.4337422676139924,1.0867140483960176,2,1.2651765360979617
1992,2522,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2523,31,-1.0,-1.0,-1.0,-1,-100.0
1992,2524,6,0.4842503141078216,3.0,3.0,3,2.515749685892178
1992,2525,9,0.5568228507001007,0.09905325836278857,1.3595222744142887,2,-0.4577695923373122
1992,2526,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2527,21,0.8910850122074309,1.163994308155507,0.4463577186803554,1,0.2729092959480762
1992,2528,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2529,7,0.26077390327870303,1.9779295886576391,2.082706420669626,3,1.717155685378936
1992,2530,45,0.6871653414211621,0.3970273995982164,1.0436978809684043,2,-0.2901379418229457
1992,2531,8,1.8041812797759225,2.4769010355687646,1.7094665893342431,3,0.6727197557928422
1992,2532,30,0.995942374302188,1.2613070637139834,1.53958199188411,2,0.26536468941179536
1992,2533,10,0.14228105296945115,1.6562176107442537,0.7228669967590923,1,1.5139365577748025
1992,2534,15,-1.0,-1.0,-1.0,-1,-100.0
1992,2535,4,0.7362670873139002,2.537441264257296,0.432358744216166,1,1.8011741769433955
1992,2536,7,0.9011566478300956,0.8680677328315252,0.06031417931123685,0,-0.03308891499857047
1992,2537,32,0.7133395049006066,0.5981410674072709,0.40863163601007896,1,-0.11519843749333569
1992,2538,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2539,5,0.3688564316662883,0.2201151823208045,0.5549638355346203,1,-0.1487412493454838
1992,2540,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2541,3,0.5420227042190073,1.28507517642974,3.0,3,0.7430524722107326
1992,2542,4,0.5258024473579445,0.4370859860869141,0.4997034357525666,1,-0.08871646127103033
1992,2543,33,0.8534598618324474,0.9140930056475874,1.036035229186569,2,0.06063314381514007
1992,2544,28,0.916148649857995,0.6954693778006694,0.866090785556037,1,-0.22067927205732563
1992,2545,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2546,29,0.2641019763708433,1.1099605664513226,1.570384758089978,2,0.8458585900804793
1992,2547,21,1.3008880829113358,1.2392986251808116,1.056816326206849,2,-0.061589457730524266
1992,2548,9,-1.0,-1.0,-1.0,-1,-100.0
1992,2549,4,1.3575403834144355,0.9619784415916488,0.8249459335644024,1,-0.3955619418227867
1992,2550,21,0.3237953178619774,1.9347505442175799,0.9721636769666064,2,1.6109552263556024
1992,2551,63,0.3306508538381738,1.89425628344661,1.41791380851848,2,1.563605429608436
1992,2552,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2553,4,0.7452540142338574,1.1977232016645083,0.5753716423596378,1,0.4524691874306509
1992,2554,6,0.7690281312510259,2.585224525838912,2.1429785994895467,3,1.8161963945878863
1992,2555,4,0.6101067135834599,0.9664921752427436,0.08728408805140614,0,0.35638546165928364
1992,2556,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2557,26,0.40904940258533184,1.1515145397615707,0.7300503623953731,1,0.7424651371762389
1992,2558,23,0.499956756708282,1.3757370793856942,2.039913064947064,3,0.8757803226774122
1992,2559,12,0.5305952853531289,0.5274713715020823,0.4613103625092316,1,-0.0031239138510466002
1992,2560,10,0.5801790826336903,0.7759047390506617,0.6090963200961456,1,0.19572565641697137
1992,2561,16,0.20829033805325248,1.6722455193483374,0.011218785993883906,0,1.463955181295085
1992,2562,17,2.165065051152093,0.3308756296247682,1.092826835139052,2,-1.834189421527325
1992,2563,4,0.5289106473077856,2.904839286101069,0.004009723634977292,0,2.375928638793283
1992,2564,12,1.2274713732766829,1.2900812458357958,1.1527812579816097,2,0.06260987255911288
1992,2565,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2566,36,1.0255420016010253,1.448768574507407,0.7967591230490141,1,0.42322657290638177
1992,2567,17,0.6867690264337039,1.4185825916073702,1.8877791431992856,3,0.7318135651736664
1992,2568,9,0.6101722179135527,0.6689255468962771,0.25253739213845905,0,0.05875332898272445
1992,2569,7,0.4647326456854822,0.5,0.07469082014433359,0,0.035267354314517774
1992,2570,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2571,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2572,48,0.2818182166233197,0.7209751026029725,0.7982090212874035,1,0.4391568859796528
1992,2573,13,0.5446044833292348,1.5324071871296463,1.5586546214366108,2,0.9878027038004115
1992,2574,34,0.34310787003565496,1.182493833938448,0.8601169908684078,1,0.8393859639027932
1992,2575,79,0.9641620511232428,1.8010446578088757,1.8029174633484395,3,0.8368826066856329
1992,2576,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2577,14,0.7302204949490393,0.7106812874788587,1.4150060080681723,2,-0.019539207470180564
1992,2578,27,0.6800101398694903,1.9011321520935336,0.8037573676219056,1,1.2211220122240434
1992,2579,36,0.9558486246389944,1.5786791244070808,1.469242107510616,2,0.6228304997680864
1992,2580,18,1.2478186588245228,1.8148884328070087,0.8741969783413936,1,0.5670697739824859
1992,2581,16,0.4830722825970734,1.5,0.32826233442117936,0,1.0169277174029265
1992,2582,11,0.6195790757026773,1.760956254535985,2.103409533362218,3,1.1413771788333076
1992,2583,27,0.7701257379663303,1.2446535331770938,1.820905924324112,3,0.4745277952107635
1992,2584,23,0.5110986169754181,1.5809223574418192,0.05577087402343752,0,1.069823740466401
1992,2585,9,-1.0,-1.0,-1.0,-1,-100.0
1992,2586,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2587,4,1.0198300095630919,0.0,0.0,0,-1.0198300095630919
1992,2588,5,0.13910722897221928,0.9065518369839852,0.7480988646286649,1,0.767444608011766
1992,2589,18,1.1521279321503333,2.9154759474226504,2.1213203435596424,3,1.763348015272317
1992,2590,17,0.5538458819508395,0.5,3.5,3,-0.0538458819508395
1992,2591,5,0.3285517642070617,0.5783991807871144,0.1040766242396849,0,0.24984741658005266
1992,2592,31,0.4445022210952079,0.5975281699870055,0.9273980820517151,2,0.15302594889179766
1992,2593,4,1.005304822548557,1.4016497921844546,0.7459488467113401,1,0.3963449696358976
1992,2594,27,0.2802572771141897,0.2979909008106256,0.8112700763445893,1,0.01773362369643594
1992,2595,26,0.4506282751781788,0.4789028236055005,0.06464290494381225,0,0.02827454842732169
1992,2596,13,0.17011833343820645,0.4282665338948825,0.4589328818147962,1,0.2581482004566761
1992,2597,19,0.5109727386548498,1.0,0.2969508199745325,0,0.4890272613451502
1992,2598,7,0.04828110109521533,0.9621200810478358,0.6488421244275626,1,0.9138389799526204
1992,2599,7,0.5956828629846855,1.9308855299246093,1.196833621273441,2,1.3352026669399237
1992,2600,10,1.2018231432891444,1.4167491196965716,0.9527470355191704,2,0.21492597640742717
1992,2601,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2602,17,-1.0,-1.0,-1.0,-1,-100.0
1992,2603,44,0.8740177040338267,0.938528892802696,0.7920445435477576,1,0.0645111887688693
1992,2604,14,-1.0,-1.0,-1.0,-1,-100.0
1992,2605,5,2.1899613837752385,1.4168312407249544,0.9891755652623292,2,-0.7731301430502842
1992,2606,24,0.3230962286903519,0.6454450568137898,0.6029520977811939,1,0.3223488281234379
1992,2607,34,0.4788502601328372,0.7116096725282847,0.9566001325879572,2,0.23275941239544745
1992,2608,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2609,50,0.6533830227060909,1.147782379856977,0.4841694947999244,1,0.4943993571508861
1992,2610,13,1.594159092477186,0.7251491541187556,0.7333898632701394,1,-0.8690099383584304
1992,2611,48,1.1545018782166192,0.9270919007359084,1.1690358279685975,2,-0.2274099774807108
1992,2612,10,0.3958456880331235,0.4741423314344014,0.1206227977365116,0,0.0782966434012779
1992,2613,20,0.5656704694691845,0.7315882223602453,0.77104921260633,1,0.1659177528910608
1992,2614,18,0.2768864689985365,0.26211071554145304,0.13370656860284005,0,-0.01477575345708343
1992,2615,15,0.6978895423518824,0.3105276359740519,1.9430277632527688,3,-0.38736190637783047
1992,2616,7,0.1392133243115766,0.2237758595425068,1.5,2,0.08456253523093021
1992,2617,26,0.1958844019396263,1.6103777245336115,1.302564850147368,2,1.414493322593985
1992,2618,4,0.8772848474664359,1.540964925920724,1.5852129554288434,2,0.6636800784542882
1992,2619,18,0.4158196502579934,2.228700915965879,0.5,1,1.8128812657078857
1992,2620,10,2.1056545649757403,2.1016820994099668,2.017175314797756,3,-0.003972465565773575
1992,2621,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2622,17,0.5498379388988855,0.3665048178235312,0.3152549912401117,0,-0.18333312107535432
1992,2623,32,0.8010533565780121,2.407811754141165,1.4975386930125385,2,1.6067583975631532
1992,2624,3,1.0990152193626217,0.7905694150420949,2.6131785761758897,3,-0.3084458043205268
1992,2625,25,0.8529499137453799,0.9645486707343404,1.0811042037008791,2,0.11159875698896049
1992,2626,6,1.2833127885057465,1.8609053781140903,2.484454171700601,3,0.5775925896083438
1992,2627,4,1.0126259172108387,3.5,2.6350937194371817,3,2.4873740827891613
1992,2628,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2629,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2630,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2631,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2632,11,1.0294349186962013,0.06085705712633721,1.0,2,-0.9685778615698641
1992,2633,14,1.8220829683040751,1.5306811151775157,1.2575378592007889,2,-0.2914018531265594
1992,2634,11,0.3851686372418929,1.2296062837704005,0.6265704451744538,1,0.8444376465285076
1992,2635,8,0.07465505661954701,0.1652040503340769,0.8607344538525388,1,0.09054899371452989
1992,2636,15,0.4638761682644877,0.8796867494548123,0.9730256011622522,2,0.4158105811903246
1992,2637,4,0.2402617896340073,0.963987364229118,0.8766484400325475,1,0.7237255745951108
1992,2638,17,0.7443191834733565,0.8832077671869907,0.5542246472410881,1,0.13888858371363422
1992,2639,7,0.230083701579414,0.4573583654916641,0.16945672220902894,0,0.2272746639122501
1992,2640,14,1.0043182121511811,1.7794315117607316,0.776777693945096,1,0.7751132996095504
1992,2641,44,0.4476591403062328,0.5286112502527888,0.9286716505018136,2,0.080952109946556
1992,2642,36,1.240084589526358,0.9758873398514796,1.3029465280987589,2,-0.26419724967487834
1992,2643,12,-1.0,-1.0,-1.0,-1,-100.0
1992,2644,21,0.4294922298276984,1.5,1.4553098762853889,2,1.0705077701723016
1992,2645,6,0.6258528731525894,0.5865758347361029,0.6335475326219691,1,-0.039277038416486554
1992,2646,12,0.328848597260178,0.28447675089798063,0.029661178527541594,0,-0.044371846362197376
1992,2647,4,0.8135538236236418,1.4108195343213998,1.5,2,0.597265710697758
1992,2648,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2649,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2650,9,0.4863215689236364,1.0033396298162356,1.1271795247057288,2,0.5170180608925992
1992,2651,22,0.6615106839409901,2.248147324714425,1.5917387989358946,2,1.586636640773435
1992,2652,22,0.3716751607267432,0.8460095139097032,0.3029825608369973,0,0.47433435318296
1992,2653,63,0.967492064415425,0.8584354466433525,0.7483783213602205,1,-0.10905661777207254
1992,2654,28,0.6309752343142031,1.17165110586122,0.2415260606603041,0,0.5406758715470169
1992,2655,13,0.37480583478981616,0.6529102549626589,0.7905694150420949,1,0.2781044201728427
1992,2656,10,0.5020265636824935,1.0,0.7687187359042755,1,0.49797343631750646
1992,2657,5,0.8967983718196268,2.0,0.6009228265471562,1,1.1032016281803732
1992,2658,14,0.4223369894499217,0.5642275600437472,0.7629298226931247,1,0.14189057059382548
1992,2659,32,0.5360473765664813,1.8578174489401609,0.4584500469448837,1,1.3217700723736796
1992,2660,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2661,7,1.2067721429815528,1.6058291676908685,1.5582658225458228,2,0.3990570247093157
1992,2662,22,0.4484947290890043,1.992299268117924,2.6501671948261367,3,1.5438045390289197
1992,2663,24,0.3584122616131252,1.6299686763538663,0.6755764380760685,1,1.2715564147407412
1992,2664,14,0.5891532898813708,0.5,0.3227267232231134,0,-0.08915328988137083
1992,2665,9,0.9588270194240684,0.0,0.6413922251423723,1,-0.9588270194240684
1992,2666,6,0.6646432917303514,0.9977984333809004,0.6101694064120056,1,0.33315514165054894
1992,2667,13,-1.0,-1.0,-1.0,-1,-100.0
1992,2668,17,0.240106105966849,0.4157983364678602,0.41561764050901817,1,0.17569223050101118
1992,2669,20,0.13634443130908738,0.25033735818575564,0.5246586859529101,1,0.11399292687666826
1992,2670,24,0.34880518992723164,0.4833893746191154,0.06238913575386211,0,0.13458418469188377
1992,2671,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2672,17,-1.0,-1.0,-1.0,-1,-100.0
1992,2673,11,1.986940625184828,1.8455512493963235,1.3152815998097502,2,-0.14138937578850452
1992,2674,4,0.02544355377711001,1.0,0.16570615534549674,0,0.97455644622289
1992,2675,18,0.978265159211394,1.4752258906711115,1.1858043956571132,2,0.49696073145971753
1992,2676,4,0.21988368033005584,1.0,0.5538368149295048,1,0.7801163196699441
1992,2677,17,0.06919526888055752,0.5228218899537462,0.8377595100876197,1,0.45362662107318874
1992,2678,45,0.4563438648320666,0.9744793406545436,0.7873779985036847,1,0.518135475822477
1992,2679,6,0.4037451734638189,1.5,1.5,2,1.0962548265361811
1992,2680,19,-1.0,-1.0,-1.0,-1,-100.0
1992,2681,33,1.1882810341692496,1.6489563392109798,0.9724024229060472,2,0.46067530504173027
1992,2682,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2683,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2684,3,0.720594858033794,0.6360664771128945,0.9895572943356864,2,-0.08452838092089943
1992,2685,4,0.3448526837946521,0.8087439650910336,0.07199335033680197,0,0.4638912812963815
1992,2686,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2687,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2688,10,0.4312054996261062,1.0182442367232016,2.280102160145595,3,0.5870387370970954
1992,2689,6,1.5611153284604555,1.4019866318629954,0.662117218151169,1,-0.1591286965974601
1992,2690,5,0.3903224536368749,0.198849204394327,1.175747893104231,2,-0.1914732492425479
1992,2691,5,0.1447010009987874,1.2336788387318252,0.8352823274688183,1,1.0889778377330377
1992,2692,9,0.7549638988377383,0.904884287657792,0.3204157244272024,0,0.14992038882005376
1992,2693,6,0.29908334127665004,0.5952170875012586,0.4622554283829121,1,0.29613374622460853
1992,2694,24,0.1755540385989508,2.785880359827475,0.5384683513603353,1,2.6103263212285244
1992,2695,23,-1.0,-1.0,-1.0,-1,-100.0
1992,2696,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2697,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2698,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2699,17,0.5256759673473708,0.7211273929439205,0.7789124326929259,1,0.1954514255965497
1992,2700,7,0.3130326261959498,2.0,2.0,3,1.6869673738040503
1992,2701,18,0.4815678891419818,0.8297808459833179,0.3876065091251182,1,0.34821295684133613
1992,2702,4,-1.0,-1.0,-1.0,-1,-100.0
1992,2703,22,1.0028088803321096,0.8745565878956494,1.1802962999593076,2,-0.1282522924364602
1992,2704,14,0.8882613019624152,1.6387144499239137,0.9662490932907112,2,0.7504531479614985
1992,2705,16,0.4338645124559029,1.1432275475191485,0.909650424659096,2,0.7093630350632456
1992,2706,7,-1.0,-1.0,-1.0,-1,-100.0
1992,2707,8,0.3751888991467545,0.5603969785595242,1.4329556596428648,2,0.18520807941276968
1992,2708,10,-1.0,-1.0,-1.0,-1,-100.0
1992,2709,31,0.450081576349596,0.4526972863908658,0.5865722853605724,1,0.002615710041269814
1992,2710,26,0.6137385273267074,0.864543550027972,0.6078887690569847,1,0.2508050227012646
1992,2711,6,-1.0,-1.0,-1.0,-1,-100.0
1992,2712,5,-1.0,-1.0,-1.0,-1,-100.0
1992,2713,7,0.15315359004399454,1.274754878398196,0.3960205710262688,1,1.1216012883542015
1992,2714,21,0.3943742331037909,1.8725718352286065,1.274754878398196,2,1.4781976021248155
1992,2715,14,0.7317621188419794,0.7323568764561403,1.1440628013134604,2,0.0005947576141609456
1992,2716,16,1.4005379699059628,1.9628758671903248,2.5,3,0.562337897284362
1992,2717,11,-1.0,-1.0,-1.0,-1,-100.0
1992,2718,23,0.6508881377352238,0.8365916013352468,1.3827622399113428,2,0.185703463600023
1992,2719,20,0.4845628448069084,1.0210459773147729,0.8982622058526434,1,0.5364831325078645
1992,2720,30,0.6971505174270769,0.9098426376773586,0.7458888541477747,1,0.21269212025028172
1992,2721,11,0.7772669922010211,0.0,0.45179987215607703,1,-0.7772669922010211
1992,2722,4,0.3871145246145896,1.1888670832178159,1.0,2,0.8017525586032263
1992,2723,8,-1.0,-1.0,-1.0,-1,-100.0
1992,2724,14,0.7140975037891322,0.6072276301603112,0.6489852177688051,1,-0.10686987362882094
1992,2725,31,0.9005489553674816,1.2657865799013035,0.9590229217994356,2,0.3652376245338219
1992,2726,8,0.2943611213982178,0.943555768027582,0.8617175685843343,1,0.6491946466293642
1992,2727,8,0.3583287995166208,0.8639400695511991,0.4209518133249001,1,0.5056112700345783
1992,2728,5,0.8989178537001601,0.526213073108806,0.16227064096928995,0,-0.37270478059135403
1992,2729,51,0.7109680932737062,0.7709696158044868,0.7037295902105218,1,0.060001522530780504
