seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
2003,3250,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3251,6,0.3793921550347381,0.657168381540317,0.6122560618681877,1,0.27777622650557887
2003,3252,4,2.5228268855967797,2.5101168019447857,2.4790349225426977,3,-0.012710083651993997
2003,3253,4,0.0,0.0,0.5163455032884964,1,0.0
2003,3254,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3255,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3256,2,0.6208210772439606,1.2321368339738863,0.7578259496380176,-1,-100.0
2003,3257,4,0.6661708348891194,0.006482124258459219,2.8846808274499494,3,-0.6596887106306603
2003,3258,3,0.6167302188043681,0.618221286336739,1.0,2,0.0014910675323709377
2003,3259,5,0.6824235982714829,0.06327581573629887,0.0,0,-0.6191477825351841
2003,3260,5,0.4449214891761936,1.2039537424155229,1.6215105003654495,2,0.7590322532393292
2003,3261,4,0.9199562147336021,1.0991494553447367,1.3268847340367356,2,0.17919324061113462
2003,3262,5,0.0,0.0994958885561876,0.2487812060880916,1,0.0994958885561876
2003,3263,5,0.3516047657620554,0.2188700150894884,0.0,0,-0.13273475067256701
2003,3264,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3265,5,0.13060426755124302,0.30356598120898903,0.050220012988514834,1,0.172961713657746
2003,3266,4,0.6857667010822391,0.0,0.0,0,-0.6857667010822391
2003,3267,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3268,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3269,5,1.022380836650187,1.163913742903702,2.0,3,0.1415329062535151
2003,3270,3,0.01856946983760572,0.0,0.2839841792802517,1,-0.01856946983760572
2003,3271,3,0.13415289226775626,0.03641557723139768,0.08362579310900667,1,-0.09773731503635857
2003,3272,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3273,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3274,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3275,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3276,7,0.2891211450215058,0.5757546417423565,0.0,0,0.28663349672085064
2003,3277,4,0.35748242558450866,0.3587460612037636,0.9193906768976708,2,0.0012636356192549658
2003,3278,4,0.409420006585754,0.0,0.09705066789147168,1,-0.409420006585754
2003,3279,4,0.5736355837013709,0.3739466575917952,0.11408805871083565,1,-0.19968892610957573
2003,3280,4,0.20135032738625128,0.4372685535490281,0.4746277887987291,1,0.23591822616277683
2003,3281,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3282,5,0.9204750098898041,1.1601884111769611,1.8136627808309385,2,0.239713401287157
2003,3283,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3284,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3285,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3286,6,0.03467082965490398,0.4780282945009777,0.0,0,0.44335746484607375
2003,3287,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3288,6,0.0,0.0,0.0,0,0.0
2003,3289,7,0.0,0.0,0.0,0,0.0
2003,3290,6,0.028116226649156587,0.6296958941711843,0.0,0,0.6015796675220277
2003,3291,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3292,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3293,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3294,13,0.06850754257023105,0.2872364104825725,0.0074986776966753125,1,0.21872886791234142
2003,3295,4,0.6718335249763404,0.6113777262397401,1.0,2,-0.06045579873660034
2003,3296,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3297,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3298,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3299,7,0.1827583277555684,0.011382579793479005,0.34480809876545937,1,-0.1713757479620894
2003,3300,4,0.787201868874863,0.4619617397228291,0.1607542040424955,1,-0.3252401291520339
2003,3301,12,-1.0,-1.0,-1.0,-1,-100.0
2003,3302,4,0.25369819039382424,1.1494578083370464,0.8312283254966998,2,0.8957596179432221
2003,3303,15,1.840196342185908,2.541424948241148,2.259048990109064,3,0.70122860605524
2003,3304,7,1.2371253747028894,1.3277476055028143,1.952089325017972,3,0.09062223079992493
2003,3305,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3306,5,0.017422675851517768,0.42210291957631774,0.0,0,0.4046802437248
2003,3307,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3308,7,0.4517250138187929,0.2479929903028998,0.4699678495246159,1,-0.20373202351589306
2003,3309,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3310,4,0.3560643289487931,0.0,0.0,0,-0.3560643289487931
2003,3311,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3312,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3313,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3314,4,0.37273883584238987,0.0,0.8663930948701718,2,-0.37273883584238987
2003,3315,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3316,2,0.4367367481419561,2.091635020144556,1.858711428803248,-1,-100.0
2003,3317,4,0.07230952367701235,0.5457326367698662,0.39488529145299184,1,0.4734231130928538
2003,3318,2,0.0,0.17522939841609975,1.1275875699776214,-1,-100.0
2003,3319,4,0.9600300730028168,0.6670055471844466,0.9511756975226386,2,-0.29302452581837024
2003,3320,4,0.06183296820920967,0.746694003802851,0.09415586850702767,1,0.6848610355936413
2003,3321,4,0.0,0.0,0.15517711650833269,1,0.0
2003,3322,7,0.0023627280707797173,0.006799221155862336,0.4702978169883517,1,0.0044364930850826195
2003,3323,4,0.06342363351628696,0.2541146230309929,0.0,0,0.19069098951470595
2003,3324,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3325,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3326,5,0.9254193463745434,1.4871059793444044,0.4472389213219785,1,0.561686632969861
2003,3327,5,0.7460183060534262,1.1559161444456352,0.9950480703846848,2,0.40989783839220895
2003,3328,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3329,5,0.2418489312804264,1.9327750890838047,0.8383020755708681,2,1.6909261578033783
2003,3330,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3331,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3332,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3333,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3334,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3335,5,0.4633782630972222,0.4297266080788855,0.4097673752477339,1,-0.03365165501833667
2003,3336,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3337,3,0.8711142430653299,0.20215321042235765,0.1980094953395113,1,-0.6689610326429722
2003,3338,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3339,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3340,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3341,14,-1.0,-1.0,-1.0,-1,-100.0
2003,3342,9,1.1633152963793965,1.2478552060709198,1.261871801016136,2,0.08453990969152336
2003,3343,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3344,4,0.0,0.0,0.0,0,0.0
2003,3345,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3346,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3347,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3348,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3349,5,0.5154833743636164,0.3278832453273785,1.0976362124748884,2,-0.18760012903623785
2003,3350,7,0.6161255936080912,0.3285356971333052,1.4782311986069174,2,-0.28758989647478594
2003,3351,9,0.7683724401785709,0.9914877118330117,1.2307088658012812,2,0.22311527165444078
2003,3352,4,2.4698319780290365,2.45931507701652,2.4290661768687296,3,-0.010516901012516566
2003,3353,5,2.5336525899928244,2.361884796937892,2.2464289406822258,3,-0.1717677930549324
2003,3354,4,0.22884512238102064,0.4561786687299002,0.0,0,0.22733354634887956
2003,3355,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3356,3,0.5131207653607375,0.9976612239928734,0.9033955826200628,2,0.4845404586321359
2003,3357,4,1.4372077313065243,1.9462337533888885,2.575768983700083,3,0.5090260220823641
2003,3358,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3359,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3360,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3361,3,0.37354827558628506,0.6982227509467667,0.3133096934127586,1,0.3246744753604816
2003,3362,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3363,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3364,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3365,18,-1.0,-1.0,-1.0,-1,-100.0
2003,3366,2,0.8056667443433111,0.3953603587374841,0.17276710797390568,-1,-100.0
2003,3367,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3368,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3369,5,0.7116227253727264,0.7175464504770573,0.5751848203676846,1,0.005923725104330924
2003,3370,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3371,3,0.3443083779681537,0.3079104403256437,0.0,0,-0.036397937642510036
2003,3372,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3373,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3374,3,0.02747603650297339,0.4741599170669126,0.0,0,0.4466838805639392
2003,3375,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3376,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3377,4,0.4333272063146157,1.0344660347238934,0.6694116679245202,2,0.6011388284092778
2003,3378,1,0.3735278359487466,0.4427351064627161,0.4518405471590362,-1,-100.0
2003,3379,4,0.048370361328125,0.3243746784701068,0.0,0,0.2760043171419818
2003,3380,7,1.291344397345,2.5328460182829007,1.225533266189527,2,1.2415016209379006
2003,3381,3,0.4590380961856617,0.3349072956279292,0.09615615347605032,1,-0.12413080055773251
2003,3382,6,0.9086270235222528,0.5934028614575624,0.5938625229071005,1,-0.3152241620646904
2003,3383,3,0.5959563389407405,0.8979227000931427,0.19859101231681653,1,0.30196636115240216
2003,3384,7,1.0,0.1171302814666892,0.412112231493266,1,-0.8828697185333108
2003,3385,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3386,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3387,11,-1.0,-1.0,-1.0,-1,-100.0
2003,3388,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3389,3,1.3550038268679248,0.0,0.7102599216239495,2,-1.3550038268679248
2003,3390,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3391,6,0.18317222904052985,0.0,0.015967846137459843,1,-0.18317222904052985
2003,3392,4,0.4270084083262585,0.8893123040821571,1.2958126477582723,2,0.4623038957558986
2003,3393,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3394,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3395,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3396,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3397,7,0.0,1.4263414928300655,0.3962068573061752,1,1.4263414928300655
2003,3398,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3399,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3400,3,1.6808419984011955,0.7630048018888107,1.108104192857923,2,-0.9178371965123848
2003,3401,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3402,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3403,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3404,2,0.9287310055591206,1.5962464564350558,0.8640262651212893,-1,-100.0
2003,3405,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3406,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3407,3,0.0,0.0,0.0,0,0.0
2003,3408,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3409,9,0.5618065869269893,0.4279602679409858,0.3397832301392716,1,-0.13384631898600347
2003,3410,3,0.21241964512617004,0.0,0.4953839488197003,1,-0.21241964512617004
2003,3411,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3412,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3413,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3414,6,0.12977933705575975,0.0,0.0,0,-0.12977933705575975
2003,3415,4,0.12558031232703362,0.11520290349098015,0.0,0,-0.010377408836053467
2003,3416,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3417,4,0.3258729009900902,0.4939842278176999,0.07180118489223324,1,0.1681113268276097
2003,3418,5,0.03553990790975225,0.6495473395092185,0.2306504826178051,1,0.6140074315994662
2003,3419,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3420,11,-1.0,-1.0,-1.0,-1,-100.0
2003,3421,2,0.2353653883929045,0.93554257449633,0.018223762686881795,-1,-100.0
2003,3422,6,0.027053356435400404,0.14910364005140742,0.11008071998558913,1,0.122050283616007
2003,3423,3,0.3657352256906795,0.19224121963443985,0.6638900757379532,2,-0.17349400605623966
2003,3424,3,0.6081757604853528,1.0,1.0,2,0.3918242395146472
2003,3425,2,1.1473608095027343,3.0359335239166434,3.500669142927133,-1,-100.0
2003,3426,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3427,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3428,4,0.7536091985192757,1.0436480306738096,0.2576856590129365,1,0.29003883215453397
2003,3429,4,0.40524959264260585,0.0,0.33852672788476096,1,-0.40524959264260585
2003,3430,12,-1.0,-1.0,-1.0,-1,-100.0
2003,3431,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3432,9,1.3464158141020843,0.5174358478262426,0.7615917124328679,2,-0.8289799662758417
2003,3433,6,0.8067636601934879,0.9922588553013882,0.8853325069858521,2,0.18549519510790036
2003,3434,4,0.4955859044164378,0.16066904989638242,1.0744417895338574,2,-0.3349168545200554
2003,3435,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3436,2,1.1151819433924632,0.4140253050310601,1.4437026672531,-1,-100.0
2003,3437,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3438,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3439,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3440,3,1.249135307360577,1.4483322115574802,0.5375663048301638,1,0.19919690419690306
2003,3441,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3442,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3443,5,0.02411651611328125,0.21756791993184169,0.274057869844896,1,0.19345140381856044
2003,3444,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3445,4,0.5815692066131841,0.07201337930364808,0.6436262076524528,1,-0.5095558273095361
2003,3446,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3447,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3448,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3449,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3450,6,0.5758758366299036,0.7379408157427929,0.6437496937593639,1,0.1620649791128893
2003,3451,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3452,10,-1.0,-1.0,-1.0,-1,-100.0
2003,3453,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3454,2,0.7330751502317525,0.9238431632260902,0.8470791347807414,-1,-100.0
2003,3455,8,0.2530042091765998,1.2625140192493578,1.2216752781776974,2,1.009509810072758
2003,3456,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3457,4,1.0401639908096705,0.3217787793233104,0.8522849212120948,2,-0.71838521148636
2003,3458,7,0.7132854465724671,1.5766293831920617,0.7178745328332762,2,0.8633439366195946
2003,3459,6,0.14460849630829764,0.7835955694905814,1.7036778663819936,2,0.6389870731822838
2003,3460,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3461,6,0.5870232504329308,0.8611116375118274,1.2536394542515419,2,0.2740883870788966
2003,3462,5,1.1097998544314454,0.6361262835600053,0.2331049442485124,1,-0.47367357087144
2003,3463,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3464,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3465,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3466,4,0.8708963555402865,1.0,0.9701504582781928,2,0.12910364445971345
2003,3467,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3468,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3469,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3470,4,0.4477381646271004,0.6811792949417208,0.917102323667964,2,0.23344113031462038
2003,3471,8,0.9557876603661618,0.6200900094391859,0.5321231006537339,1,-0.3356976509269759
2003,3472,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3473,4,0.4619491112217104,1.0448472611357045,0.21329188372753785,1,0.582898149913994
2003,3474,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3475,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3476,1,0.6517809307329704,1.460302347433242,1.3114433122077136,-1,-100.0
2003,3477,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3478,4,0.8410411344265988,2.2726771993973034,1.4911144852438205,2,1.4316360649707045
2003,3479,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3480,3,0.0829565535083114,0.3722679634461103,0.3238573127909509,1,0.2893114099377989
2003,3481,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3482,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3483,3,0.0,0.2404245073889983,0.17980890733605714,1,0.2404245073889983
2003,3484,3,1.172702293839012,2.084532532465313,0.6635622945560462,2,0.9118302386263011
2003,3485,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3486,4,0.15227461126320482,0.0,0.4775652887986582,1,-0.15227461126320482
2003,3487,4,0.4785237837115374,0.103881620772214,0.6650329557857381,2,-0.3746421629393234
2003,3488,5,0.0,1.3300364035450096,0.5004778009573438,1,1.3300364035450096
2003,3489,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3490,5,0.6944046093853673,1.0,0.7781176524600546,2,0.3055953906146327
2003,3491,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3492,2,0.0842022896447565,0.3980994192675427,0.5041866261758511,-1,-100.0
2003,3493,9,-1.0,-1.0,-1.0,-1,-100.0
2003,3494,2,1.3588848326461265,1.1063242052266202,0.5089662210501542,-1,-100.0
2003,3495,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3496,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3497,5,1.083561885395482,1.232307924543348,1.171284183341279,2,0.14874603914786588
2003,3498,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3499,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3500,5,0.2253317866886568,0.0,0.0,0,-0.2253317866886568
2003,3501,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3502,4,0.4292702643188517,0.4670228929687658,0.0,0,0.03775262864991413
2003,3503,2,1.6007698927799614,1.6186400323383296,1.4953972246701248,-1,-100.0
2003,3504,7,1.6390399724032234,2.486006578867916,2.3502369943791908,3,0.8469666064646926
2003,3505,2,1.2924413613865349,0.0,0.0,-1,-100.0
2003,3506,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3507,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3508,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3509,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3510,5,0.10190916045225597,0.7777114075392928,0.0,0,0.6758022470870368
2003,3511,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3512,10,0.493366721031366,1.5662517518979784,1.3431847292691477,2,1.0728850308666125
2003,3513,3,0.4953761129114094,0.35293531471414913,0.09952068120036968,1,-0.1424407981972603
2003,3514,5,3.605278431672824,3.018321042751128,3.1905589665707543,3,-0.5869573889216961
2003,3515,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3516,5,0.8744049092236119,1.0,0.7581391171417019,2,0.12559509077638809
2003,3517,3,0.7593798209457269,1.182199733649656,0.843396183286701,2,0.42281991270392905
2003,3518,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3519,4,0.6762252753651011,1.4291505938913034,0.9814772263837208,2,0.7529253185262023
2003,3520,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3521,4,1.4125237285680197,0.9971704386055802,0.6599817214587713,1,-0.4153532899624395
2003,3522,7,-1.0,-1.0,-1.0,-1,-100.0
2003,3523,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3524,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3525,6,0.26802015339814184,0.5502340696508126,0.2618925599240153,1,0.2822139162526707
2003,3526,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3527,9,0.03388042763438349,0.8882343039385135,0.6206040281073464,1,0.8543538763041301
2003,3528,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3529,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3530,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3531,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3532,2,0.24347116235760274,0.07130639962796623,0.3021133390136487,-1,-100.0
2003,3533,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3534,4,0.4931044589745607,0.2631292340080685,0.0836086267754359,1,-0.2299752249664922
2003,3535,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3536,4,0.09338426776838088,0.7693748508828187,0.0,0,0.6759905831144377
2003,3537,6,0.8399636826157446,0.6897748263705764,0.7449347508922483,2,-0.1501888562451682
2003,3538,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3539,7,0.4743494482991855,0.557949761991897,0.4273327025776095,1,0.08360031369271154
2003,3540,4,2.0,1.846100811777318,2.0,3,-0.1538991882226819
2003,3541,6,0.33782916529903595,1.5207573031994146,1.0002686020604692,2,1.1829281379003787
2003,3542,2,0.3609788730702396,1.626102806895225,1.9347729102647768,-1,-100.0
2003,3543,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3544,8,2.004735466493995,1.2204351268312916,2.451278963827291,3,-0.7843003396627035
2003,3545,4,0.4381360981524632,0.2190337214429124,0.01701211966076122,1,-0.2191023767095508
2003,3546,3,0.17451095410111686,0.0,1.5480027374667231,2,-0.17451095410111686
2003,3547,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3548,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3549,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3550,8,-1.0,-1.0,-1.0,-1,-100.0
2003,3551,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3552,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3553,4,1.9796810351765248,1.6733083552260508,2.9373175381746455,3,-0.306372679950474
2003,3554,3,0.7761159046344851,1.5524220278412877,0.7816953534092979,2,0.7763061232068026
2003,3555,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3556,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3557,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3558,4,0.6665496922231371,1.2382137629172163,2.336910491698327,3,0.5716640706940792
2003,3559,5,2.274039696708439,4.0,4.0,3,1.725960303291561
2003,3560,3,0.2348842651129409,2.0,1.6182532001041174,2,1.7651157348870592
2003,3561,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3562,4,0.0,0.0,0.0,0,0.0
2003,3563,5,0.5875296514211491,0.06658411049051105,0.3989753645638945,1,-0.520945540930638
2003,3564,4,0.15967416897089087,0.28346824075533045,0.7648639789279164,2,0.12379407178443957
2003,3565,14,-1.0,-1.0,-1.0,-1,-100.0
2003,3566,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3567,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3568,22,0.3396225022717993,0.6938910581475767,0.0,0,0.3542685558757774
2003,3569,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3570,12,0.4559378627490666,1.489112841945006,1.8505847135756173,2,1.0331749791959393
2003,3571,3,0.0,0.0,0.0,0,0.0
2003,3572,4,0.06792736122421304,0.6412563237032738,0.0,0,0.5733289624790607
2003,3573,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3574,9,0.5411599996020199,0.3516780751599656,0.9962129708543712,2,-0.1894819244420543
2003,3575,6,1.1490418839820613,0.4805539580259187,0.9561809815832534,2,-0.6684879259561426
2003,3576,7,0.8983030467392256,1.0208799714833483,0.8413477006835133,2,0.12257692474412274
2003,3577,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3578,6,2.735213320152248,1.9020760287102456,2.326570952267533,3,-0.8331372914420025
2003,3579,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3580,5,0.0,0.7070622516389874,0.2721691141148924,1,0.7070622516389874
2003,3581,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3582,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3583,5,1.160163391296808,0.5139203069149814,0.953558432412409,2,-0.6462430843818265
2003,3584,8,0.31012106438829906,1.0,0.5790548321812757,1,0.689878935611701
2003,3585,6,0.3773752996038225,0.2889224338124836,0.9617513296278272,2,-0.08845286579133887
2003,3586,3,0.602507307554384,0.0,0.0,0,-0.602507307554384
2003,3587,4,0.30452870852807873,0.0,0.3111934648245908,1,-0.30452870852807873
2003,3588,4,2.362694735297162,0.5351334727097057,2.47999762919528,3,-1.8275612625874564
2003,3589,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3590,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3591,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3592,38,1.014675438647172,1.2113711887960381,1.4662928826515838,2,0.1966957501488662
2003,3593,14,0.1919546821707296,0.0,0.19856484292521653,1,-0.1919546821707296
2003,3594,3,0.581750866220876,0.32680368050226805,0.7606186968527352,2,-0.25494718571860797
2003,3595,4,0.4678740423082135,0.0,0.6965951982219315,2,-0.4678740423082135
2003,3596,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3597,10,0.2742985451717263,0.05433841392528645,0.5750030558961021,1,-0.21996013124643987
2003,3598,11,0.03842687533144274,0.28063368822084706,0.6941137374109855,2,0.24220681288940432
2003,3599,3,0.9628410403965758,0.21075439453125,2.1097035470046253,3,-0.7520866458653258
2003,3600,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3601,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3602,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3603,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3604,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3605,3,-1.0,-1.0,-1.0,-1,-100.0
2003,3606,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3607,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3608,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3609,3,2.21629767489806,3.593169721111759,2.258678864043418,3,1.3768720462136987
2003,3610,6,-1.0,-1.0,-1.0,-1,-100.0
2003,3611,9,0.676625248419693,0.4852299681847115,0.44074011644889227,1,-0.19139528023498148
2003,3612,6,0.09336972099501263,0.12653970895823352,1.0207080699335167,2,0.03316998796322089
2003,3613,4,-1.0,-1.0,-1.0,-1,-100.0
2003,3614,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3615,3,0.4560956589389958,0.5783545579597602,0.3659796225836893,1,0.12225889902076442
2003,3616,5,0.8891177222293113,1.4726688779092203,1.7406883461073457,2,0.583551155679909
2003,3617,7,1.3442874099948925,1.9495158303560496,0.2265191118853882,1,0.6052284203611571
2003,3618,4,0.2390089024817015,0.0,0.0,0,-0.2390089024817015
2003,3619,3,0.0,0.0,0.1436819757828271,1,0.0
2003,3620,5,-1.0,-1.0,-1.0,-1,-100.0
2003,3621,3,0.014914989707727496,0.0,0.0,0,-0.014914989707727496
2003,3622,5,0.0,0.4869856774477986,0.2124309564369964,1,0.4869856774477986
2003,3623,12,-1.0,-1.0,-1.0,-1,-100.0
2003,3624,6,-1.0,-1.0,-1.0,-1,-100.0
